date,electricity_cons
2021-06-21 20:00:00,166.765
2021-06-21 21:00:00,168.3295
2021-06-21 22:00:00,186.4015
2021-06-21 23:00:00,191.253
2021-06-22 00:00:00,175.9205
2021-06-22 01:00:00,183.1465
2021-06-22 02:00:00,185.23649999999998
2021-06-22 03:00:00,189.833
2021-06-22 04:00:00,189.446
2021-06-22 05:00:00,79.1265
2021-06-22 06:00:00,61.803999999999995
2021-06-22 07:00:00,82.6365
2021-06-22 08:00:00,82.85199999999999
2021-06-22 09:00:00,81.07499999999999
2021-06-22 10:00:00,78.681
2021-06-22 11:00:00,207.6225
2021-06-22 12:00:00,231.515
2021-06-22 13:00:00,221.4475
2021-06-22 14:00:00,199.05849999999998
2021-06-22 15:00:00,202.66649999999998
2021-06-22 16:00:00,192.077
2021-06-22 17:00:00,187.5165
2021-06-22 18:00:00,191.03949999999998
2021-06-22 19:00:00,178.635
2021-06-22 20:00:00,189.3675
2021-06-22 21:00:00,204.5345
2021-06-22 22:00:00,210.6685
2021-06-22 23:00:00,219.679
2021-06-23 00:00:00,210.0215
2021-06-23 01:00:00,205.7575
2021-06-23 02:00:00,209.493
2021-06-23 03:00:00,211.4575
2021-06-23 04:00:00,202.678
2021-06-23 05:00:00,97.94999999999999
2021-06-23 06:00:00,91.474
2021-06-23 07:00:00,90.2745
2021-06-23 08:00:00,95.95400000000001
2021-06-23 09:00:00,91.1875
2021-06-23 10:00:00,86.28
2021-06-23 11:00:00,224.31400000000002
2021-06-23 12:00:00,229.19
2021-06-23 13:00:00,219.9925
2021-06-23 14:00:00,200.79950000000002
2021-06-23 15:00:00,209.195
2021-06-23 16:00:00,197.138
2021-06-23 17:00:00,188.412
2021-06-23 18:00:00,181.56799999999998
2021-06-23 19:00:00,176.948
2021-06-23 20:00:00,177.2465
2021-06-23 21:00:00,187.264
2021-06-23 22:00:00,209.77100000000002
2021-06-23 23:00:00,218.415
2021-06-24 00:00:00,208.2265
2021-06-24 01:00:00,212.086
2021-06-24 02:00:00,215.76999999999998
2021-06-24 03:00:00,214.1105
2021-06-24 04:00:00,210.614
2021-06-24 05:00:00,93.8605
2021-06-24 06:00:00,76.416
2021-06-24 07:00:00,91.623
2021-06-24 08:00:00,99.22099999999999
2021-06-24 09:00:00,106.71350000000001
2021-06-24 10:00:00,102.44
2021-06-24 11:00:00,232.18849999999998
2021-06-24 12:00:00,237.932
2021-06-24 13:00:00,234.14100000000002
2021-06-24 14:00:00,214.35199999999998
2021-06-24 15:00:00,216.4395
2021-06-24 16:00:00,192.8835
2021-06-24 17:00:00,190.813
2021-06-24 18:00:00,182.827
2021-06-24 19:00:00,199.2145
2021-06-24 20:00:00,200.31
2021-06-24 21:00:00,210.61700000000002
2021-06-24 22:00:00,203.9515
2021-06-24 23:00:00,205.274
2021-06-25 00:00:00,196.309
2021-06-25 01:00:00,195.3105
2021-06-25 02:00:00,193.654
2021-06-25 03:00:00,197.474
2021-06-25 04:00:00,200.29250000000002
2021-06-25 05:00:00,90.6275
2021-06-25 06:00:00,88.31800000000001
2021-06-25 07:00:00,90.80099999999999
2021-06-25 08:00:00,94.05000000000001
2021-06-25 09:00:00,93.30550000000001
2021-06-25 10:00:00,89.837
2021-06-25 11:00:00,209.9845
2021-06-25 12:00:00,216.947
2021-06-25 13:00:00,204.5845
2021-06-25 14:00:00,196.812
2021-06-25 15:00:00,206.2045
2021-06-25 16:00:00,195.43
2021-06-25 17:00:00,190.372
2021-06-25 18:00:00,195.7975
2021-06-25 19:00:00,189.541
2021-06-25 20:00:00,188.1805
2021-06-25 21:00:00,186.7235
2021-06-25 22:00:00,181.3055
2021-06-25 23:00:00,191.98999999999998
2021-06-26 00:00:00,188.567
2021-06-26 01:00:00,186.0765
2021-06-26 02:00:00,181.4375
2021-06-26 03:00:00,182.113
2021-06-26 04:00:00,180.1835
2021-06-26 05:00:00,50.671499999999995
2021-06-26 06:00:00,51.1555
2021-06-26 07:00:00,52.998
2021-06-26 08:00:00,54.790000000000006
2021-06-26 09:00:00,53.626999999999995
2021-06-26 10:00:00,52.49250000000001
2021-06-26 11:00:00,53.4395
2021-06-26 12:00:00,56.251
2021-06-26 13:00:00,182.061
2021-06-26 14:00:00,193.349
2021-06-26 15:00:00,196.4955
2021-06-26 16:00:00,178.9125
2021-06-26 17:00:00,193.8805
2021-06-26 18:00:00,187.93
2021-06-26 19:00:00,182.154
2021-06-26 20:00:00,185.58499999999998
2021-06-26 21:00:00,179.4785
2021-06-26 22:00:00,175.88400000000001
2021-06-26 23:00:00,174.29299999999998
2021-06-27 00:00:00,157.1585
2021-06-27 01:00:00,157.063
2021-06-27 02:00:00,159.2045
2021-06-27 03:00:00,158.01999999999998
2021-06-27 04:00:00,157.379
2021-06-27 05:00:00,46.304
2021-06-27 06:00:00,46.1965
2021-06-27 07:00:00,47.005
2021-06-27 08:00:00,50.8995
2021-06-27 09:00:00,51.9125
2021-06-27 10:00:00,50.2985
2021-06-27 11:00:00,50.0985
2021-06-27 12:00:00,50.552
2021-06-27 13:00:00,170.1155
2021-06-27 14:00:00,175.655
2021-06-27 15:00:00,179.1535
2021-06-27 16:00:00,161.341
2021-06-27 17:00:00,158.526
2021-06-27 18:00:00,157.04500000000002
2021-06-27 19:00:00,155.3105
2021-06-27 20:00:00,156.1345
2021-06-27 21:00:00,156.7315
2021-06-27 22:00:00,159.842
2021-06-27 23:00:00,173.1855
2021-06-28 00:00:00,155.79899999999998
2021-06-28 01:00:00,156.176
2021-06-28 02:00:00,156.774
2021-06-28 03:00:00,155.619
2021-06-28 04:00:00,156.97750000000002
2021-06-28 05:00:00,54.092
2021-06-28 06:00:00,59.710499999999996
2021-06-28 07:00:00,62.3545
2021-06-28 08:00:00,63.73350000000001
2021-06-28 09:00:00,69.06
2021-06-28 10:00:00,137.951
2021-06-28 11:00:00,196.8155
2021-06-28 12:00:00,208.9855
2021-06-28 13:00:00,201.213
2021-06-28 14:00:00,206.0915
2021-06-28 15:00:00,215.36149999999998
2021-06-28 16:00:00,196.39350000000002
2021-06-28 17:00:00,204.6825
2021-06-28 18:00:00,211.8165
2021-06-28 19:00:00,186.9175
2021-06-28 20:00:00,203.27249999999998
2021-06-28 21:00:00,196.058
2021-06-28 22:00:00,203.755
2021-06-28 23:00:00,214.425
2021-06-29 00:00:00,216.2155
2021-06-29 01:00:00,203.986
2021-06-29 02:00:00,197.56799999999998
2021-06-29 03:00:00,193.128
2021-06-29 04:00:00,197.6565
2021-06-29 05:00:00,87.531
2021-06-29 06:00:00,88.149
2021-06-29 07:00:00,95.1485
2021-06-29 08:00:00,97.23
2021-06-29 09:00:00,108.372
2021-06-29 10:00:00,194.774
2021-06-29 11:00:00,243.26100000000002
2021-06-29 12:00:00,238.44400000000002
2021-06-29 13:00:00,249.267
2021-06-29 14:00:00,238.1975
2021-06-29 15:00:00,243.95749999999998
2021-06-29 16:00:00,244.7085
2021-06-29 17:00:00,223.07999999999998
2021-06-29 18:00:00,242.1055
2021-06-29 19:00:00,239.3655
2021-06-29 20:00:00,243.02999999999997
2021-06-29 21:00:00,249.6585
2021-06-29 22:00:00,253.7225
2021-06-29 23:00:00,254.4735
2021-06-30 00:00:00,257.2155
2021-06-30 01:00:00,261.87649999999996
2021-06-30 02:00:00,262.58
2021-06-30 03:00:00,269.424
2021-06-30 04:00:00,265.7455
2021-06-30 05:00:00,111.2315
2021-06-30 06:00:00,102.08449999999999
2021-06-30 07:00:00,157.1685
2021-06-30 08:00:00,179.671
2021-06-30 09:00:00,220.19600000000003
2021-06-30 10:00:00,225.1855
2021-06-30 11:00:00,249.75349999999997
2021-06-30 12:00:00,246.293
2021-06-30 13:00:00,242.96349999999998
2021-06-30 14:00:00,238.789
2021-06-30 15:00:00,240.0145
2021-06-30 16:00:00,230.34300000000002
2021-06-30 17:00:00,208.5015
2021-06-30 18:00:00,207.68400000000003
2021-06-30 19:00:00,231.11
2021-06-30 20:00:00,224.63049999999998
2021-06-30 21:00:00,224.87800000000001
2021-06-30 22:00:00,226.6135
2021-06-30 23:00:00,249.113
2021-07-01 00:00:00,260.72950000000003
2021-07-01 01:00:00,251.7215
2021-07-01 02:00:00,236.0865
2021-07-01 03:00:00,252.14350000000002
2021-07-01 04:00:00,265.043
2021-07-01 05:00:00,116.336
2021-07-01 06:00:00,108.22
2021-07-01 07:00:00,100.124
2021-07-01 08:00:00,95.444
2021-07-01 09:00:00,139.155
2021-07-01 10:00:00,226.7655
2021-07-01 11:00:00,245.3055
2021-07-01 12:00:00,233.36900000000003
2021-07-01 13:00:00,197.6275
2021-07-01 14:00:00,224.553
2021-07-01 15:00:00,220.71
2021-07-01 16:00:00,216.5915
2021-07-01 17:00:00,207.543
2021-07-01 18:00:00,208.3225
2021-07-01 19:00:00,239.8395
2021-07-01 20:00:00,234.99949999999998
2021-07-01 21:00:00,220.09050000000002
2021-07-01 22:00:00,222.356
2021-07-01 23:00:00,234.139
2021-07-02 00:00:00,239.80900000000003
2021-07-02 01:00:00,239.51800000000003
2021-07-02 02:00:00,237.654
2021-07-02 03:00:00,219.7085
2021-07-02 04:00:00,215.768
2021-07-02 05:00:00,94.8175
2021-07-02 06:00:00,92.397
2021-07-02 07:00:00,86.864
2021-07-02 08:00:00,93.5495
2021-07-02 09:00:00,204.0965
2021-07-02 10:00:00,236.8095
2021-07-02 11:00:00,263.155
2021-07-02 12:00:00,252.6325
2021-07-02 13:00:00,247.82750000000001
2021-07-02 14:00:00,231.11950000000002
2021-07-02 15:00:00,208.428
2021-07-02 16:00:00,208.127
2021-07-02 17:00:00,201.5365
2021-07-02 18:00:00,202.848
2021-07-02 19:00:00,218.6145
2021-07-02 20:00:00,222.18849999999998
2021-07-02 21:00:00,199.0025
2021-07-02 22:00:00,200.8095
2021-07-02 23:00:00,215.72650000000002
2021-07-03 00:00:00,219.4415
2021-07-03 01:00:00,219.843
2021-07-03 02:00:00,214.021
2021-07-03 03:00:00,184.7245
2021-07-03 04:00:00,182.369
2021-07-03 05:00:00,55.375
2021-07-03 06:00:00,54.36
2021-07-03 07:00:00,53.966499999999996
2021-07-03 08:00:00,55.169000000000004
2021-07-03 09:00:00,129.5045
2021-07-03 10:00:00,132.5375
2021-07-03 11:00:00,133.448
2021-07-03 12:00:00,134.098
2021-07-03 13:00:00,135.14100000000002
2021-07-03 14:00:00,177.3045
2021-07-03 15:00:00,196.18849999999998
2021-07-03 16:00:00,192.805
2021-07-03 17:00:00,190.4995
2021-07-03 18:00:00,187.1515
2021-07-03 19:00:00,210.298
2021-07-03 20:00:00,212.118
2021-07-03 21:00:00,190.625
2021-07-03 22:00:00,185.6195
2021-07-03 23:00:00,207.5945
2021-07-04 00:00:00,211.54449999999997
2021-07-04 01:00:00,213.981
2021-07-04 02:00:00,206.226
2021-07-04 03:00:00,179.101
2021-07-04 04:00:00,176.233
2021-07-04 05:00:00,50.838
2021-07-04 06:00:00,50.338
2021-07-04 07:00:00,50.952999999999996
2021-07-04 08:00:00,52.8415
2021-07-04 09:00:00,128.704
2021-07-04 10:00:00,129.39849999999998
2021-07-04 11:00:00,131.94299999999998
2021-07-04 12:00:00,132.62
2021-07-04 13:00:00,132.833
2021-07-04 14:00:00,178.1945
2021-07-04 15:00:00,197.619
2021-07-04 16:00:00,197.087
2021-07-04 17:00:00,193.1215
2021-07-04 18:00:00,190.565
2021-07-04 19:00:00,210.55700000000002
2021-07-04 20:00:00,209.9545
2021-07-04 21:00:00,189.1115
2021-07-04 22:00:00,184.195
2021-07-04 23:00:00,203.3315
2021-07-05 00:00:00,208.717
2021-07-05 01:00:00,210.93099999999998
2021-07-05 02:00:00,203.6225
2021-07-05 03:00:00,177.531
2021-07-05 04:00:00,174.807
2021-07-05 05:00:00,156.131
2021-07-05 06:00:00,60.7825
2021-07-05 07:00:00,76.5725
2021-07-05 08:00:00,85.382
2021-07-05 09:00:00,197.23149999999998
2021-07-05 10:00:00,200.626
2021-07-05 11:00:00,224.624
2021-07-05 12:00:00,225.5995
2021-07-05 13:00:00,228.1495
2021-07-05 14:00:00,228.0435
2021-07-05 15:00:00,224.28900000000002
2021-07-05 16:00:00,216.1465
2021-07-05 17:00:00,214.2285
2021-07-05 18:00:00,211.2505
2021-07-05 19:00:00,244.8345
2021-07-05 20:00:00,245.409
2021-07-05 21:00:00,227.1525
2021-07-05 22:00:00,226.6005
2021-07-05 23:00:00,251.39350000000002
2021-07-06 00:00:00,261.1945
2021-07-06 01:00:00,258.8715
2021-07-06 02:00:00,256.4065
2021-07-06 03:00:00,236.40099999999998
2021-07-06 04:00:00,223.72000000000003
2021-07-06 05:00:00,195.052
2021-07-06 06:00:00,98.8935
2021-07-06 07:00:00,99.8465
2021-07-06 08:00:00,95.2515
2021-07-06 09:00:00,211.51350000000002
2021-07-06 10:00:00,223.378
2021-07-06 11:00:00,243.531
2021-07-06 12:00:00,244.1
2021-07-06 13:00:00,240.314
2021-07-06 14:00:00,229.6505
2021-07-06 15:00:00,228.317
2021-07-06 16:00:00,221.889
2021-07-06 17:00:00,218.1585
2021-07-06 18:00:00,221.6585
2021-07-06 19:00:00,247.316
2021-07-06 20:00:00,231.211
2021-07-06 21:00:00,220.4015
2021-07-06 22:00:00,221.5865
2021-07-06 23:00:00,249.14100000000002
2021-07-07 00:00:00,259.0205
2021-07-07 01:00:00,260.94399999999996
2021-07-07 02:00:00,262.885
2021-07-07 03:00:00,240.68849999999998
2021-07-07 04:00:00,229.4775
2021-07-07 05:00:00,209.46
2021-07-07 06:00:00,102.8495
2021-07-07 07:00:00,101.9225
2021-07-07 08:00:00,99.616
2021-07-07 09:00:00,206.8865
2021-07-07 10:00:00,216.8635
2021-07-07 11:00:00,240.158
2021-07-07 12:00:00,240.0005
2021-07-07 13:00:00,232.7425
2021-07-07 14:00:00,226.517
2021-07-07 15:00:00,222.281
2021-07-07 16:00:00,218.235
2021-07-07 17:00:00,221.2645
2021-07-07 18:00:00,227.8005
2021-07-07 19:00:00,252.985
2021-07-07 20:00:00,244.56099999999998
2021-07-07 21:00:00,226.12099999999998
2021-07-07 22:00:00,227.8045
2021-07-07 23:00:00,256.548
2021-07-08 00:00:00,260.7115
2021-07-08 01:00:00,262.806
2021-07-08 02:00:00,262.1
2021-07-08 03:00:00,239.0245
2021-07-08 04:00:00,226.0545
2021-07-08 05:00:00,199.152
2021-07-08 06:00:00,96.90450000000001
2021-07-08 07:00:00,101.535
2021-07-08 08:00:00,101.408
2021-07-08 09:00:00,204.764
2021-07-08 10:00:00,202.6135
2021-07-08 11:00:00,232.4985
2021-07-08 12:00:00,233.46999999999997
2021-07-08 13:00:00,231.65550000000002
2021-07-08 14:00:00,227.937
2021-07-08 15:00:00,226.849
2021-07-08 16:00:00,223.37400000000002
2021-07-08 17:00:00,211.1595
2021-07-08 18:00:00,205.83050000000003
2021-07-08 19:00:00,246.7065
2021-07-08 20:00:00,241.189
2021-07-08 21:00:00,218.94400000000002
2021-07-08 22:00:00,221.6355
2021-07-08 23:00:00,235.389
2021-07-09 00:00:00,226.4905
2021-07-09 01:00:00,226.398
2021-07-09 02:00:00,231.2725
2021-07-09 03:00:00,207.85950000000003
2021-07-09 04:00:00,203.541
2021-07-09 05:00:00,185.901
2021-07-09 06:00:00,70.4025
2021-07-09 07:00:00,67.91
2021-07-09 08:00:00,70.8045
2021-07-09 09:00:00,186.133
2021-07-09 10:00:00,195.905
2021-07-09 11:00:00,222.59249999999997
2021-07-09 12:00:00,219.108
2021-07-09 13:00:00,209.802
2021-07-09 14:00:00,207.2535
2021-07-09 15:00:00,200.6775
2021-07-09 16:00:00,194.72400000000002
2021-07-09 17:00:00,194.7675
2021-07-09 18:00:00,192.10500000000002
2021-07-09 19:00:00,220.0005
2021-07-09 20:00:00,212.19850000000002
2021-07-09 21:00:00,187.09300000000002
2021-07-09 22:00:00,190.731
2021-07-09 23:00:00,220.3105
2021-07-10 00:00:00,221.233
2021-07-10 01:00:00,224.69350000000003
2021-07-10 02:00:00,224.64800000000002
2021-07-10 03:00:00,205.73
2021-07-10 04:00:00,188.21499999999997
2021-07-10 05:00:00,62.186
2021-07-10 06:00:00,61.36
2021-07-10 07:00:00,60.414
2021-07-10 08:00:00,62.204
2021-07-10 09:00:00,63.031
2021-07-10 10:00:00,63.382999999999996
2021-07-10 11:00:00,128.834
2021-07-10 12:00:00,131.392
2021-07-10 13:00:00,134.281
2021-07-10 14:00:00,179.6265
2021-07-10 15:00:00,197.1515
2021-07-10 16:00:00,197.596
2021-07-10 17:00:00,192.3895
2021-07-10 18:00:00,190.58200000000002
2021-07-10 19:00:00,211.287
2021-07-10 20:00:00,201.69
2021-07-10 21:00:00,176.08249999999998
2021-07-10 22:00:00,173.0245
2021-07-10 23:00:00,201.57399999999998
2021-07-11 00:00:00,208.219
2021-07-11 01:00:00,209.1125
2021-07-11 02:00:00,211.0325
2021-07-11 03:00:00,190.6565
2021-07-11 04:00:00,178.7535
2021-07-11 05:00:00,50.0105
2021-07-11 06:00:00,49.958
2021-07-11 07:00:00,57.053000000000004
2021-07-11 08:00:00,57.917500000000004
2021-07-11 09:00:00,57.631
2021-07-11 10:00:00,55.253
2021-07-11 11:00:00,126.0495
2021-07-11 12:00:00,126.2885
2021-07-11 13:00:00,133.304
2021-07-11 14:00:00,180.9255
2021-07-11 15:00:00,199.99200000000002
2021-07-11 16:00:00,197.049
2021-07-11 17:00:00,194.899
2021-07-11 18:00:00,193.165
2021-07-11 19:00:00,212.389
2021-07-11 20:00:00,199.987
2021-07-11 21:00:00,189.29250000000002
2021-07-11 22:00:00,182.82500000000002
2021-07-11 23:00:00,204.1075
2021-07-12 00:00:00,209.1515
2021-07-12 01:00:00,208.9525
2021-07-12 02:00:00,208.44799999999998
2021-07-12 03:00:00,190.3825
2021-07-12 04:00:00,177.659
2021-07-12 05:00:00,154.4875
2021-07-12 06:00:00,59.7865
2021-07-12 07:00:00,74.0985
2021-07-12 08:00:00,86.291
2021-07-12 09:00:00,195.9305
2021-07-12 10:00:00,209.123
2021-07-12 11:00:00,234.6615
2021-07-12 12:00:00,232.801
2021-07-12 13:00:00,233.3745
2021-07-12 14:00:00,233.145
2021-07-12 15:00:00,225.9595
2021-07-12 16:00:00,220.27249999999998
2021-07-12 17:00:00,221.816
2021-07-12 18:00:00,218.05
2021-07-12 19:00:00,235.713
2021-07-12 20:00:00,226.687
2021-07-12 21:00:00,211.267
2021-07-12 22:00:00,219.387
2021-07-12 23:00:00,252.6105
2021-07-13 00:00:00,260.065
2021-07-13 01:00:00,253.8885
2021-07-13 02:00:00,262.7655
2021-07-13 03:00:00,242.41049999999998
2021-07-13 04:00:00,224.614
2021-07-13 05:00:00,204.43200000000002
2021-07-13 06:00:00,104.7555
2021-07-13 07:00:00,104.906
2021-07-13 08:00:00,100.91749999999999
2021-07-13 09:00:00,217.878
2021-07-13 10:00:00,226.67650000000003
2021-07-13 11:00:00,250.2405
2021-07-13 12:00:00,250.952
2021-07-13 13:00:00,241.124
2021-07-13 14:00:00,236.881
2021-07-13 15:00:00,235.0935
2021-07-13 16:00:00,233.3015
2021-07-13 17:00:00,229.52949999999998
2021-07-13 18:00:00,231.61450000000002
2021-07-13 19:00:00,257.251
2021-07-13 20:00:00,245.664
2021-07-13 21:00:00,234.83950000000002
2021-07-13 22:00:00,236.7265
2021-07-13 23:00:00,259.66200000000003
2021-07-14 00:00:00,260.2555
2021-07-14 01:00:00,261.553
2021-07-14 02:00:00,259.824
2021-07-14 03:00:00,245.704
2021-07-14 04:00:00,235.852
2021-07-14 05:00:00,108.032
2021-07-14 06:00:00,105.91900000000001
2021-07-14 07:00:00,108.91550000000001
2021-07-14 08:00:00,111.061
2021-07-14 09:00:00,107.84649999999999
2021-07-14 10:00:00,145.36
2021-07-14 11:00:00,237.031
2021-07-14 12:00:00,224.547
2021-07-14 13:00:00,249.8985
2021-07-14 14:00:00,249.6185
2021-07-14 15:00:00,248.3985
2021-07-14 16:00:00,239.5235
2021-07-14 17:00:00,235.70999999999998
2021-07-14 18:00:00,236.2095
2021-07-14 19:00:00,250.7575
2021-07-14 20:00:00,248.4805
2021-07-14 21:00:00,239.015
2021-07-14 22:00:00,234.779
2021-07-14 23:00:00,261.687
2021-07-15 00:00:00,264.1565
2021-07-15 01:00:00,261.703
2021-07-15 02:00:00,259.0495
2021-07-15 03:00:00,248.44400000000002
2021-07-15 04:00:00,238.718
2021-07-15 05:00:00,101.574
2021-07-15 06:00:00,105.472
2021-07-15 07:00:00,105.38
2021-07-15 08:00:00,109.1705
2021-07-15 09:00:00,107.8165
2021-07-15 10:00:00,123.8535
2021-07-15 11:00:00,260.6845
2021-07-15 12:00:00,264.223
2021-07-15 13:00:00,255.075
2021-07-15 14:00:00,244.341
2021-07-15 15:00:00,238.4735
2021-07-15 16:00:00,231.834
2021-07-15 17:00:00,227.909
2021-07-15 18:00:00,227.6155
2021-07-15 19:00:00,255.85399999999998
2021-07-15 20:00:00,249.5105
2021-07-15 21:00:00,243.221
2021-07-15 22:00:00,235.66449999999998
2021-07-15 23:00:00,252.2605
2021-07-16 00:00:00,250.578
2021-07-16 01:00:00,234.663
2021-07-16 02:00:00,236.788
2021-07-16 03:00:00,221.0365
2021-07-16 04:00:00,210.904
2021-07-16 05:00:00,85.281
2021-07-16 06:00:00,75.67750000000001
2021-07-16 07:00:00,80.57300000000001
2021-07-16 08:00:00,81.057
2021-07-16 09:00:00,78.3045
2021-07-16 10:00:00,78.9705
2021-07-16 11:00:00,81.651
2021-07-16 12:00:00,194.493
2021-07-16 13:00:00,229.7655
2021-07-16 14:00:00,223.809
2021-07-16 15:00:00,220.457
2021-07-16 16:00:00,217.5405
2021-07-16 17:00:00,217.10649999999998
2021-07-16 18:00:00,217.66500000000002
2021-07-16 19:00:00,227.6365
2021-07-16 20:00:00,219.5675
2021-07-16 21:00:00,208.33800000000002
2021-07-16 22:00:00,204.4615
2021-07-16 23:00:00,228.75
2021-07-17 00:00:00,229.81099999999998
2021-07-17 01:00:00,227.113
2021-07-17 02:00:00,227.611
2021-07-17 03:00:00,203.3685
2021-07-17 04:00:00,57.8015
2021-07-17 05:00:00,58.2455
2021-07-17 06:00:00,56.051
2021-07-17 07:00:00,57.552499999999995
2021-07-17 08:00:00,58.6535
2021-07-17 09:00:00,60.474000000000004
2021-07-17 10:00:00,57.5575
2021-07-17 11:00:00,59.4465
2021-07-17 12:00:00,58.077999999999996
2021-07-17 13:00:00,135.98399999999998
2021-07-17 14:00:00,183.8125
2021-07-17 15:00:00,203.5155
2021-07-17 16:00:00,198.99249999999998
2021-07-17 17:00:00,197.95850000000002
2021-07-17 18:00:00,197.556
2021-07-17 19:00:00,215.308
2021-07-17 20:00:00,201.873
2021-07-17 21:00:00,186.666
2021-07-17 22:00:00,182.55249999999998
2021-07-17 23:00:00,205.9465
2021-07-18 00:00:00,211.1035
2021-07-18 01:00:00,210.461
2021-07-18 02:00:00,214.859
2021-07-18 03:00:00,195.024
2021-07-18 04:00:00,49.525
2021-07-18 05:00:00,48.708000000000006
2021-07-18 06:00:00,48.185
2021-07-18 07:00:00,47.8335
2021-07-18 08:00:00,47.9625
2021-07-18 09:00:00,52.3605
2021-07-18 10:00:00,52.208000000000006
2021-07-18 11:00:00,51.73
2021-07-18 12:00:00,54.739
2021-07-18 13:00:00,133.31
2021-07-18 14:00:00,183.65
2021-07-18 15:00:00,198.43349999999998
2021-07-18 16:00:00,196.16
2021-07-18 17:00:00,191.94400000000002
2021-07-18 18:00:00,189.5975
2021-07-18 19:00:00,207.32799999999997
2021-07-18 20:00:00,200.38
2021-07-18 21:00:00,188.13049999999998
2021-07-18 22:00:00,181.196
2021-07-18 23:00:00,205.226
2021-07-19 00:00:00,211.65099999999998
2021-07-19 01:00:00,213.33499999999998
2021-07-19 02:00:00,212.252
2021-07-19 03:00:00,190.3865
2021-07-19 04:00:00,174.2
